instrument_id,symbol,exchange,asset_class,timeframe,occurred_at_utc,open,high,low,close,volume,source,source_timestamp,source_timezone
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T09:15:00Z,99.80,100.20,99.70,100.00,1001,scenario,2026-04-13T09:15:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T09:30:00Z,100.20,100.60,100.10,100.40,1002,scenario,2026-04-13T09:30:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T09:45:00Z,100.60,101.00,100.50,100.80,1003,scenario,2026-04-13T09:45:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T10:00:00Z,101.00,101.40,100.90,101.20,1004,scenario,2026-04-13T10:00:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T10:15:00Z,101.40,101.80,101.30,101.60,1005,scenario,2026-04-13T10:15:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T10:30:00Z,101.80,102.20,101.70,102.00,1006,scenario,2026-04-13T10:30:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T10:45:00Z,102.20,102.60,102.10,102.40,1007,scenario,2026-04-13T10:45:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T11:00:00Z,102.60,103.00,102.50,102.80,1008,scenario,2026-04-13T11:00:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T11:15:00Z,103.00,103.40,102.90,103.20,1009,scenario,2026-04-13T11:15:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T11:30:00Z,103.40,103.80,103.30,103.60,1010,scenario,2026-04-13T11:30:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T11:45:00Z,103.80,104.20,103.70,104.00,1011,scenario,2026-04-13T11:45:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T12:00:00Z,104.20,104.60,104.10,104.40,1012,scenario,2026-04-13T12:00:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T12:15:00Z,104.60,105.00,104.50,104.80,1013,scenario,2026-04-13T12:15:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T12:30:00Z,105.00,105.40,104.90,105.20,1014,scenario,2026-04-13T12:30:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T12:45:00Z,105.40,105.80,105.30,105.60,1015,scenario,2026-04-13T12:45:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T13:00:00Z,105.80,106.20,105.70,106.00,1016,scenario,2026-04-13T13:00:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T13:15:00Z,106.20,106.60,106.10,106.40,1017,scenario,2026-04-13T13:15:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T13:30:00Z,106.60,107.00,106.50,106.80,1018,scenario,2026-04-13T13:30:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T13:45:00Z,107.00,107.40,106.90,107.20,1019,scenario,2026-04-13T13:45:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T14:00:00Z,107.40,107.80,107.30,107.60,1020,scenario,2026-04-13T14:00:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T14:15:00Z,107.80,108.20,107.70,108.00,1021,scenario,2026-04-13T14:15:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T14:30:00Z,108.20,108.60,108.10,108.40,1022,scenario,2026-04-13T14:30:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T14:45:00Z,108.60,109.00,108.50,108.80,1023,scenario,2026-04-13T14:45:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T15:00:00Z,109.00,109.40,108.90,109.20,1024,scenario,2026-04-13T15:00:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T15:15:00Z,109.40,109.80,109.30,109.60,1025,scenario,2026-04-13T15:15:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T15:30:00Z,109.80,110.20,109.70,110.00,1026,scenario,2026-04-13T15:30:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T15:45:00Z,110.20,110.60,110.10,110.40,1027,scenario,2026-04-13T15:45:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T16:00:00Z,110.60,111.00,110.50,110.80,1028,scenario,2026-04-13T16:00:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T16:15:00Z,111.00,111.40,110.90,111.20,1029,scenario,2026-04-13T16:15:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T16:30:00Z,111.40,111.80,111.30,111.60,1030,scenario,2026-04-13T16:30:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T16:45:00Z,111.80,112.20,111.70,112.00,1031,scenario,2026-04-13T16:45:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T17:00:00Z,112.20,112.60,112.10,112.40,1032,scenario,2026-04-13T17:00:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T17:15:00Z,112.60,113.00,112.50,112.80,1033,scenario,2026-04-13T17:15:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T17:30:00Z,113.00,113.40,112.90,113.20,1034,scenario,2026-04-13T17:30:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T17:45:00Z,113.40,113.80,113.30,113.60,1035,scenario,2026-04-13T17:45:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T18:00:00Z,113.80,114.20,113.70,114.00,1036,scenario,2026-04-13T18:00:00Z,UTC
