instrument_id,symbol,exchange,asset_class,timeframe,occurred_at_utc,open,high,low,close,volume,source,source_timestamp,source_timezone
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T09:15:00Z,299.7500,300.4500,298.6500,299.5500,1000,doflamingo-scenario,2026-04-11T09:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T09:30:00Z,299.3000,300.0000,298.2000,299.1000,1001,doflamingo-scenario,2026-04-11T09:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T09:45:00Z,298.8500,299.5500,297.7500,298.6500,1002,doflamingo-scenario,2026-04-11T09:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T10:00:00Z,298.4000,299.1000,297.3000,298.2000,1003,doflamingo-scenario,2026-04-11T10:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T10:15:00Z,297.9500,298.6500,296.8500,297.7500,1004,doflamingo-scenario,2026-04-11T10:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T10:30:00Z,297.5000,298.2000,296.4000,297.3000,1005,doflamingo-scenario,2026-04-11T10:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T10:45:00Z,297.0500,297.7500,295.9500,296.8500,1006,doflamingo-scenario,2026-04-11T10:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T11:00:00Z,296.6000,297.3000,295.5000,296.4000,1007,doflamingo-scenario,2026-04-11T11:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T11:15:00Z,296.1500,296.8500,295.0500,295.9500,1008,doflamingo-scenario,2026-04-11T11:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T11:30:00Z,295.7000,296.4000,294.6000,295.5000,1009,doflamingo-scenario,2026-04-11T11:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T11:45:00Z,295.2500,295.9500,294.1500,295.0500,1010,doflamingo-scenario,2026-04-11T11:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T12:00:00Z,294.8000,295.5000,293.7000,294.6000,1011,doflamingo-scenario,2026-04-11T12:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T12:15:00Z,294.3500,295.0500,293.2500,294.1500,1012,doflamingo-scenario,2026-04-11T12:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T12:30:00Z,293.9000,294.6000,292.8000,293.7000,1013,doflamingo-scenario,2026-04-11T12:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T12:45:00Z,293.4500,294.1500,292.3500,293.2500,1014,doflamingo-scenario,2026-04-11T12:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T13:00:00Z,293.0000,293.7000,291.9000,292.8000,1015,doflamingo-scenario,2026-04-11T13:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T13:15:00Z,292.5500,293.2500,291.4500,292.3500,1016,doflamingo-scenario,2026-04-11T13:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T13:30:00Z,292.1000,292.8000,291.0000,291.9000,1017,doflamingo-scenario,2026-04-11T13:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T13:45:00Z,291.6500,292.3500,290.5500,291.4500,1018,doflamingo-scenario,2026-04-11T13:45:00Z,UTC
